AgeMa,surfaceTemperature
33.7148,19.76
33.7171,19.9
33.7194,19.95
33.721,19.85
33.7222,19.9
33.724,19.96
33.7262,20.04
33.7284,19.99
33.7315,20.09
33.7349,19.98
33.7383,20.18
33.7412,19.98
33.744,19.88
33.7455,19.79
33.7471,19.82
33.7477,19.67
33.749,19.68
33.7505,19.61
33.7529,19.82
33.755,19.72
33.7575,19.6
33.7593,19.71
33.7616,19.9
33.7635,19.76
33.766,19.66
33.7682,19.62
33.7706,19.59
33.7722,19.53
33.7739,19.86
33.7759,20.19
33.779,20.61
33.7821,20.45
33.7851,20.51
33.7881,20.1
33.7901,19.9
33.7909,19.73
33.7923,19.67
33.7942,19.79
33.7962,19.88
33.7986,19.84
33.8016,19.98
33.8037,20.27
33.8057,20.12
33.8075,20.08
33.8099,20.06
33.8117,20
33.8151,19.99
33.8181,20.1
33.821,20.08
33.8232,20.09
33.8254,19.91
33.8272,19.96
33.8296,19.87
33.8319,19.89
33.8351,20.31
33.8391,20.52
33.8419,20.38
33.8457,20.79
33.8494,20.78
33.8519,20.08
33.8542,20.35
33.8569,20.23
33.8584,19.8
33.8601,19.78
33.8628,19.94
33.8661,19.8
33.8692,19.75
33.8729,19.83
33.8772,19.87
33.8809,19.9
33.8854,19.88
33.8902,19.84
33.8942,19.81
33.8979,19.84
33.9019,19.93
33.9041,19.89
33.9071,20.41
33.9113,20.39
33.9148,20.45
33.918,20.33
33.9235,20.32
33.9286,19.89
33.9329,20.01
33.9379,20
33.943,19.93
33.947,20.02
33.95,20.13
33.9535,20.14
33.9564,20.04
33.9616,20.13
33.9675,20.1
33.9736,20.03
33.9788,20
33.9861,20.07
33.9915,19.97
33.9953,20.24
33.9991,20.07
34.0039,20.21
34.0072,20.22
34.0096,20.5
34.0142,20.04
34.0188,20.41
34.0249,20
34.0307,20.66
34.0367,20.61
34.0406,20.68
34.0453,20.65
34.0487,20.92
34.0521,20.33
34.0576,20.35
34.0628,20.31
34.0689,20.59
34.0745,20.68
34.0814,20.46
34.0864,20.37
34.0914,20.29
34.0953,20.27
34.0992,20.58
34.1015,20.32
34.1034,19.66
34.1059,19.73
34.1084,19.4
34.1118,19.2
34.1165,19.46
34.1213,20.13
34.1256,20.09
34.1299,20.08
34.134,20.95
34.1374,20.69
34.1411,20.59
34.1451,20.51
34.1499,20.97
34.1538,20.12
34.157,20.33
34.1601,20.62
34.1641,20.66
34.1674,20.3
34.1719,20.13
34.1764,20.04
34.1812,19.79
34.1866,19.87
34.1936,19.88
34.2004,19.88
34.2071,20.01
34.213,20.1
34.2175,20.14
34.2204,20.54
34.2231,20.69
34.2264,20.49
34.2304,20.41
34.2349,20.22
34.2397,19.93
34.2435,20.14
34.2484,20.13
34.2537,20.1
34.2604,20.28
34.2667,20.37
34.2727,20.07
34.2777,20.05
34.2823,20.11
34.2856,20.08
34.2888,20.12
34.2932,20.08
34.2966,20.04
34.301,20.03
34.3054,20.31
34.3104,20.13
34.3146,20.21
34.3192,20.21
34.3221,20.04
34.3245,19.71
34.3258,19.58
34.3273,19.6
34.3284,19.68
34.3302,20.13
34.3316,20.32
34.3336,20.49
34.337,20.41
34.3403,20.3
34.3433,19.96
34.3482,19.79
34.3527,19.81
34.356,19.87
34.36,20.29
34.3639,20.5
34.3661,20.82
34.3686,20.86
34.3715,20.88
34.3748,20.57
34.378,20.29
34.3809,20.14
34.3841,20.13
34.3871,20.34
34.3902,20.35
34.3948,20.37
34.3994,20.37
34.4034,20.44
34.4077,20.14
34.4121,20.27
34.4147,20.31
34.4184,20.43
34.4224,20.42
34.4266,20.42
34.4296,20.17
34.4326,20.09
34.4366,20.04
34.442,19.98
34.4461,19.92
34.4507,20.06
34.4556,20.11
34.4597,20.54
34.463,20.54
34.4664,20.62
34.4698,20.73
34.4735,21.07
34.4769,20.57
34.4822,20.65
34.4876,20.61
34.4944,20.34
34.5023,20.03
34.5091,20.04
34.5141,20.01
34.5211,20.08
34.5277,19.92
34.5339,20.01
34.5423,20.09
34.5501,20.37
34.5559,20.32
34.5601,20.47
34.5649,20.64
34.5675,20.78
34.5697,20.44
34.5729,20.44
34.5761,20.45
34.5785,20.22
34.5832,20.11
34.5898,20.24
34.5952,20.18
34.6012,20.28
34.609,20.31
34.6149,20.37
34.6187,20.37
34.6243,20.42
34.631,20.63
34.6356,20.8
34.64,20.8
34.6444,20.77
34.6471,20.84
34.6492,20.53
34.6541,20.34
34.6589,20.32
34.6637,20.29
34.6704,20.48
34.6765,20.48
34.6794,20.53
34.6822,20.5
34.6882,20.53
34.6933,20.2
34.7008,20.35
34.7083,20.28
34.7175,20.17
34.7241,20.18
34.7312,20.25
34.7372,20.18
34.7435,20.16
34.7504,20.05
34.7576,20.17
34.7635,20.12
34.7693,20.3
34.7745,20.27
34.7785,20.46
34.7836,20.18
34.7896,20.35
34.7954,20.16
34.8012,20.27
34.808,20.19
34.8147,20.21
34.8207,20.19
34.8261,20.12
34.8353,20.07
34.8482,20.32
34.8593,20.27
34.8729,20.33
34.8857,20.49
34.8961,20.49
34.9043,20.46
34.9176,20.55
34.9332,20.53
34.9496,20.54
34.9682,20.72
34.9882,20.76
35.0074,20.65
35.0266,20.51
35.0486,20.5
35.0774,20.3
35.1042,20.41
35.1266,20.65
35.1446,20.74
35.1622,20.79
35.1726,20.66
35.1836,20.32
35.1988,20.11
35.2184,20.03
35.2376,19.83
35.257,19.86
35.2768,20.11
35.2924,20.39
35.3042,20.44
35.318,20.47
35.3302,20.79
35.3442,20.75
35.3586,20.45
35.3754,20.53
35.3892,20.98
35.4038,20.85
35.4164,20.49
35.43,20.81
35.447,20.79
35.4668,20.37
35.4886,20.28
35.51,20.33
35.534,20.08
35.553,20.01
35.5696,20.09
35.5852,20.13
35.6108,20.04
35.6463,20.3
35.6814,20.36
35.7216,20.1
35.7618,19.96
35.7896,19.96
35.8055,19.74
35.8193,19.93
35.8273,19.97
35.8405,20.02
35.8575,20.07
35.8776,20.05
35.8997,19.43
35.9221,19.53
35.9397,19.63
35.9577,19.73
35.9749,20.06
35.9954,20.7
36.0153,19.96
36.0351,19.9
36.0539,19.81
36.0723,19.76
36.0853,19.95
36.0984,20.65
36.1116,20.6
36.1254,20.67
36.1384,20.29
36.157,20.33
36.1744,20.64
36.191,20.72
36.2063,20.58
36.2197,20.53
36.2325,20.38
36.2453,20.14
36.2581,20.05
36.2724,20.15
36.289,20.45
36.3024,20.27
36.324,20.57
36.3442,20.92
36.3728,20.91
36.406,20.86
36.4406,20.77
36.4871,20.41
36.5385,20.42
36.5829,20.49
36.6279,20.23
36.6743,20.37
36.7034,20.41
36.7262,20.38
36.746,20.57
36.7606,20.59
36.7793,20.47
36.7955,20.51
36.8305,20.26
36.869,20.18
36.9046,20.31
36.9349,20.48
36.9701,20.53
36.9875,20.66
37.0027,20.69
37.0245,20.56
37.0528,20.49
37.0802,20.42
37.1154,20.57
37.1466,20.69
37.2133,20.89
37.2723,20.93
37.3271,20.91
37.3772,20.83
37.4268,20.52
37.4414,20.45
37.4594,20.69
37.491,20.94
37.5339,21.16
37.5825,21.41
37.6246,21.69
37.6706,21.45
37.7092,21.25
37.7402,20.92
37.7693,20.73
37.8011,20.41
37.8384,20.45
37.8722,20.71
37.907,20.77
37.9421,21
37.9736,21.13
37.9947,21.16
38.0171,21.13
38.0303,21.26
38.0415,21.09
38.0603,21.28
38.0753,21.3
38.0939,21.13
38.1173,20.89
38.1385,21.18
38.1547,21.09
38.1703,21.17
38.192,21.36
38.2152,21.68
38.239,21.42
38.2616,21.63
38.2842,21.81
38.2945,21.89
38.3072,21.87
38.332,22.17
38.3568,21.89
38.3822,21.7
38.4078,21.57
38.4292,21.47
38.4426,21.08
38.4574,20.95
38.4824,20.89
38.5102,21.04
38.5422,21.08
38.5762,21.37
38.6119,21.69
38.6475,21.86
38.6822,21.53
38.716,21.49
38.743,21.28
38.7689,21.34
38.7843,21.48
38.8113,21.73
38.8311,21.79
38.858,21.93
38.8894,22
38.9236,21.77
38.9562,21.68
39.001,21.61
39.0388,21.76
39.0818,21.51
39.1244,21.73
39.1534,22.02
39.1736,22.21
39.207,22.03
39.2302,22.33
39.2511,22.22
39.2779,22.27
39.3025,22.48
39.3149,22.76
39.3243,22.36
39.3391,22.02
39.3481,21.93
39.3639,21.97
39.3793,21.74
39.3964,22.01
39.4123,22.69
39.429,22.35
39.441,22.12
39.4593,22.21
39.4824,22.23
39.5142,21.85
39.5485,22.27
39.5875,22.21
39.6252,22.39
39.6687,22.52
39.7007,22.68
39.7301,22.54
39.7594,22.32
39.787,22.03
39.8029,22.14
39.8286,21.9
39.8556,21.85
39.8747,22.59
39.9011,22.71
39.9359,22.52
39.9632,22.69
40.0028,22.6
40.0538,22.09
40.0982,22.19
40.134,22.13
40.1694,22.61
40.1936,23.08
40.209,23.71
40.2208,23.67
40.2337,23.32
40.2435,23.24
40.2531,23.37
40.2663,22.91
40.2795,22.9
40.2962,23.25
40.3139,22.67
40.3315,22.11
40.353,22.3
40.3772,22.29
40.397,22.33
40.4217,22.52
40.4481,22.43
40.4644,22.19
40.479,22.18
40.4972,22.01
40.5092,21.98
40.5204,22.05
40.5312,21.9
40.5398,21.77
40.544,21.8
40.548,21.75
40.55,21.93
40.5548,22.09
40.5598,22.24
40.5734,22.71
40.5872,23.02
40.6004,22.76
40.6162,22.93
40.6384,23.05
40.6532,22.65
40.6732,22.67
40.6918,23.09
40.7079,22.98
40.7174,22.73
40.7277,22.52
40.7343,22.45
40.7409,22.31
40.7458,22.15
40.7559,22.33
40.7706,22.81
40.785,22.85
40.7996,22.53
40.8144,22.32
40.8245,22.37
40.8288,21.8
40.8331,21.35
40.8381,21.73
40.8422,21.83
40.8471,21.53
40.8526,21.67
40.858,21.72
40.8639,21.41
40.8698,21.77
40.8753,21.78
40.8807,21.81
40.8861,22.07
40.8902,22.07
40.8952,21.77
40.9006,21.81
40.905,22.05
40.9081,22.04
40.9122,22.11
40.9162,22.12
40.9203,22.24
40.9255,22.16
40.932,22.01
40.9375,22.17
40.9417,22.25
40.9458,22.08
40.9499,22.01
40.954,22.04
40.9594,21.92
40.966,22.21
40.9714,22.16
40.9755,22.3
40.9796,22.33
40.9838,22.29
40.9879,22
40.993,22.14
40.9991,21.92
41.004,22.13
41.0076,22.41
41.0108,22.22
41.0141,22.22
41.0174,22.25
41.0216,21.94
41.0267,21.58
41.0322,21.66
41.0367,21.79
41.0411,21.86
41.0454,21.85
41.0491,22.15
41.0524,22.15
41.0566,22.09
41.0609,22.04
41.0694,22.16
41.0785,22.08
41.0871,22.34
41.0947,22.65
41.102,22.76
41.1053,22.81
41.1086,22.89
41.1119,22.83
41.116,22.74
41.1204,22.79
41.1243,22.94
41.1275,22.84
41.1309,22.73
41.1342,22.65
41.1375,22.57
41.1412,22.47
41.1456,22.45
41.1507,22.54
41.1561,22.53
41.1609,22.69
41.1652,22.65
41.1696,22.54
41.174,22.48
41.1776,22.57
41.1815,22.43
41.1866,22.63
41.1907,22.55
41.1942,22.75
41.1979,22.34
41.202,22.2
41.2054,21.87
41.2098,21.98
41.2147,21.61
41.2196,21.65
41.2234,21.69
41.2262,21.93
41.2279,22.04
41.2287,22
41.2291,22.08
41.2295,22.09
41.2303,22.13
41.2313,22.25
41.233,22.61
41.2357,22.78
41.2394,22.96
41.243,23
41.247,23.04
41.2514,23.08
41.2558,23.08
41.26,23.26
41.2639,23.21
41.2677,23.25
41.2709,23.05
41.2742,22.93
41.2776,22.71
41.282,22.46
41.2869,22.37
41.2924,22.48
41.2978,22.55
41.3033,22.63
41.3082,23.06
41.3126,23.05
41.316,23.11
41.3193,23.15
41.3226,23.3
41.3262,23.11
41.3303,23.05
41.3353,23
41.3404,23.17
41.3455,23.05
41.351,23.2
41.3564,23.21
41.3619,23.29
41.3673,23.11
41.3723,23.1
41.3767,23.53
41.3808,23.5
41.3841,23.81
41.3873,24.18
41.3905,24.6
41.3935,24.4
41.3959,25.04
41.3995,25.29
41.4034,25.44
41.4082,25.35
41.4141,25.36
41.4211,25.09
41.4292,24.69
41.4373,24.39
41.4454,24.43
41.4535,24.4
41.4614,24.37
41.4681,24.44
41.4737,24.69
41.4784,24.21
41.4817,23.33
41.4847,23.21
41.4878,23.19
41.4917,22.62
41.4953,22.44
41.499,23.3
41.5033,23.47
41.5075,23.61
41.5121,24.06
41.5178,24.28
41.5234,24.29
41.529,24.18
41.5347,24.21
41.5399,24.55
41.5442,24.89
41.5498,24.93
41.554,24.97
41.5583,24.83
41.564,24.35
41.5707,24.32
41.5774,24.01
41.5855,23.88
41.5935,23.77
41.6002,23.97
41.6059,23.97
41.6115,24.04
41.6171,24.1
41.622,23.67
41.6265,23.44
41.6322,23.46
41.6378,23.46
41.6422,23.39
41.6472,23.81
41.6528,23.81
41.6585,23.7
41.6641,23.59
41.671,23.51
41.678,23.33
41.6844,23.6
41.69,23.52
41.6967,23.44
41.7034,23.42
41.7101,23.4
41.7174,23.15
41.7255,23.19
41.7326,23.29
41.7394,23.06
41.7451,23.07
41.7502,22.84
41.7544,22.88
41.7586,22.87
41.763,23.17
41.7685,23.23
41.7732,23.4
41.7788,23.41
41.7845,23.37
41.7901,23.36
41.7959,23.33
41.8029,23.29
41.81,23.09
41.817,23.13
41.8251,23.05
41.8332,23.15
41.841,23.48
41.8477,23.55
41.8533,24
41.8575,24.01
41.8604,23.95
41.8635,23.61
41.8677,23.57
41.8731,23.03
41.8787,23
41.8856,22.93
41.8927,22.82
41.8997,22.78
41.9056,23.17
41.9112,23.09
41.9168,22.93
41.9225,22.89
41.9281,22.85
41.9349,22.29
41.9419,22.22
41.949,22.19
41.9568,22.54
41.9633,22.89
41.9685,22.89
41.9738,22.89
41.9782,23.37
41.9813,22.93
41.9857,22.61
41.9936,22.65
42.0027,23.13
42.0119,23.03
42.0289,23.09
42.0445,23.51
42.0571,23.36
42.0693,23.16
42.0839,22.8
42.0905,22.69
42.0985,22.16
42.1079,22.27
42.117,21.87
42.1236,21.92
42.1312,21.86
42.1375,22.14
42.1418,22.41
42.1459,22.39
42.1516,22.34
42.1578,22.35
42.1658,21.98
42.1747,21.82
42.1828,22.29
42.1889,22.27
42.1935,22.16
42.1976,22.26
42.2029,22.09
42.2092,21.68
42.2174,21.62
42.2271,21.78
42.2374,21.75
42.2476,21.88
42.2579,22
42.2681,22.13
42.2767,22.21
42.2849,22.29
42.2931,22.29
42.3009,22.26
42.307,22.23
42.3148,22.25
42.321,22.35
42.3272,22.48
42.3328,22.55
42.3389,22.53
42.3451,22.63
42.3532,22.58
42.3614,22.56
42.3706,22.57
42.3809,22.73
42.3911,22.6
42.4004,22.69
42.4086,22.55
42.4168,22.56
42.425,22.57
42.4316,22.81
42.4387,22.93
42.4469,23.05
42.4551,23.33
42.4633,23.26
42.4731,23.37
42.4823,23.29
42.4905,23.35
42.4987,23.08
42.5069,23.13
42.5138,22.81
42.521,22.77
42.5292,22.76
42.5374,22.93
42.5456,23.01
42.5537,23.25
42.5619,23.21
42.5701,23.29
42.5783,23.28
42.5849,23.4
42.5924,23.27
42.6006,23.2
42.6088,23.15
42.6157,23.19
42.6221,22.94
42.6282,22.98
42.6344,23
42.6405,23.03
42.6467,22.96
42.6542,22.96
42.6624,23.01
42.6702,23.46
42.6764,23.33
42.6839,23.21
42.6921,23.25
42.7003,23.14
42.7074,22.81
42.7153,22.58
42.7214,22.62
42.7276,22.69
42.7337,22.84
42.7397,22.78
42.7458,23.11
42.7519,23.2
42.756,23.81
42.7581,23.38
42.7618,23.54
42.7663,23.39
42.7713,23.21
42.7772,22.53
42.7834,23.01
42.7895,22.89
42.7957,23.07
42.803,23.2
42.8094,23.19
42.8176,23.04
42.8258,23.03
42.832,23.59
42.8381,23.59
42.8463,23.69
42.8545,23.61
42.8627,23.54
42.8749,22.92
42.8856,23.08
42.8966,23.03
42.9069,23.22
42.9192,23.13
42.9304,23.11
42.9423,22.86
42.9559,22.81
42.9691,23.28
42.9814,23.41
42.9927,23.4
43.005,23.53
43.0134,23.63
43.0209,22.99
43.0258,23.13
43.0295,22.81
43.0316,22.69
43.0355,22.69
43.0415,22.73
43.0472,22.66
43.053,23.64
43.0591,23.7
43.0653,23.74
43.0714,23.7
43.0781,23.49
43.085,22.89
43.0942,23.01
43.1014,22.88
43.1086,23.18
43.1176,23.65
43.1257,23.69
43.1389,23.61
43.1601,23.87
43.1875,23.7
43.2186,23.4
43.2495,23.93
43.278,23.55
43.2988,23.37
43.3178,23.34
43.3327,23.41
43.3478,22.81
43.3659,23.39
43.3837,23.39
43.3969,23.48
43.4133,23.66
43.4401,23.79
43.4647,23.63
43.4953,23.71
43.5254,23.35
43.555,23.33
43.5742,23.37
43.5907,22.81
43.6025,22.58
43.621,22.76
43.6374,22.78
43.6668,22.51
43.6937,23.6
43.7243,23.57
43.7531,23.81
43.7816,23.29
43.7995,23.81
43.8171,23.35
43.8349,23.52
43.8468,23.32
43.8601,23.67
43.8746,23.27
43.904,23.29
43.9348,23.29
44.0081,23.01
44.083,22.84
44.1585,22.91
44.2182,22.74
44.2728,22.66
44.291,23.06
44.3088,23.13
44.3303,23.02
44.377,22.83
44.4306,22.99
44.4797,22.87
44.5415,22.87
44.6009,22.89
44.6415,23.11
44.6843,23.18
44.7309,23.05
44.7699,23.19
44.8497,23.05
44.9321,23.41
45.005,23.08
45.0887,23.43
45.1698,23.49
45.206,23.89
45.233,23.47
45.2762,23.93
45.3167,23.85
45.4064,23.61
45.5336,23.77
45.672,24.02
45.8083,24.11
45.9422,24.42
46.0257,24.67
46.0787,24.5
46.1325,24.83
46.1925,24.75
46.2507,24.49
46.3071,24.9
46.3548,24.95
46.3929,24.67
46.4181,24.69
46.4492,24.79
46.4969,24.61
46.5595,24.64
46.6232,24.74
46.6942,24.47
46.7555,24.85
46.7998,24.77
46.8385,25.08
46.8954,25.19
46.941,25.56
46.9852,25.38
47.0566,25.57
47.1227,25.56
47.1923,25.64
47.2637,25.65
47.3324,25.73
47.3863,26
47.4364,25.97
47.4787,25.84
47.542,26.05
47.6039,25.96
47.6571,25.66
47.719,25.69
47.7805,26.06
47.8144,26.09
47.8543,26.24
47.9029,26.17
47.9502,25.95
48.0206,25.62
48.1226,25.97
48.2344,25.98
48.3392,26.26
48.4458,26.82
48.5219,27.05
48.5705,27.01
48.6181,26.94
48.6599,27.07
48.7043,26.69
48.7515,27.01
48.796,26.75
48.8279,27.12
48.856,26.85
48.9073,27.14
48.9507,26.74
49.0589,26.6
49.1677,26.1
49.2793,26.51
49.389,26.69
49.4977,27.1
49.5474,27
49.6202,27.29
49.7081,27.45
49.7704,26.9
49.8296,26.52
49.9197,26.86
50.0098,26.98
50.0843,26.8
50.1747,27.17
50.2675,27.43
50.3455,27.46
50.4092,27.83
50.4704,27.89
50.5148,28.23
50.6083,28.26
50.6786,27.81
50.7456,27.66
50.8499,27.65
50.9833,27.41
51.067,27.41
51.1668,28.09
51.265,28.13
51.3366,28.21
51.4005,27.96
51.47,28
51.547,27.67
51.6527,27.17
51.7477,26.59
51.8302,26.83
51.9173,27.11
51.9807,27.12
52.0339,27.45
52.087,27.6
52.1633,27.61
52.2308,27.19
52.2983,27.2
52.3478,27.11
52.3973,27.18
52.4261,26.91
52.4545,27.03
52.4833,26.77
52.505,27.07
52.5367,27.33
52.555,27.63
52.5819,27.57
52.6084,28.04
52.6349,27.85
52.6606,27.61
52.6845,27.49
52.6967,27.42
52.7137,27.69
52.7307,27.8
52.7448,28.05
52.7584,27.89
52.7836,27.85
52.8039,27.2
52.8277,26.68
52.8536,26.66
52.8823,26.32
52.9111,26.01
52.9424,26.77
52.9711,26.64
53.0009,26.57
53.0258,27
53.0397,27.52
53.056,26.59
53.0778,27.25
53.0977,27.13
53.1176,26.94
53.1376,26.71
53.1682,27.03
53.2067,27.05
53.2382,26.69
53.285,26.76
53.3328,26.53
53.3802,26.61
53.413,26.39
53.4632,26.47
53.499,26.37
53.5413,26.35
53.5767,26.12
53.6148,25.94
53.6389,26.21
53.6689,26.5
53.6921,26.46
53.7074,26.33
53.7222,26.37
53.7398,26.2
53.7592,25.91
53.7884,26.11
53.8272,26.22
53.8666,26.12
53.8994,25.88
53.93,25.68
53.9489,25.41
53.9606,25.33
53.9736,25.37
53.9932,25.43
54.0122,25.81
54.0318,26.12
54.0555,26.13
54.0818,26.02
54.1069,26.45
54.1272,26.01
54.1529,26.07
54.1725,26.32
54.1922,26.39
54.2064,26.05
54.2213,26.49
54.235,26.41
54.2481,26.16
54.2612,26.37
54.2787,26.71
54.2961,26.18
54.3202,26.08
54.3468,26.08
54.3697,25.72
54.3892,25.64
54.4102,26.12
54.4329,26.55
54.457,26.53
54.4858,26.65
54.5228,26.63
54.5635,26.44
54.5957,25.89
54.6265,25.93
54.6527,25.76
54.6715,25.71
54.6933,25.77
54.7107,25.85
54.7297,26.2
54.747,26.14
54.7653,26.12
54.7779,25.94
54.7909,26.13
54.8006,26.06
54.8104,26.29
54.8187,26.69
54.8233,26.82
54.8275,26.43
54.8312,26.57
54.8374,26.66
54.8444,26.37
54.8547,26.8
54.8673,27.49
54.8835,27.41
54.8961,27.82
54.9102,28.57
54.9213,28.65
54.9315,28.5
54.9377,28.33
54.9436,27.97
54.9524,28.01
54.9638,27.7
54.9738,27.3
54.9844,28.13
54.9949,27.82
54.9992,27.17
55.0017,27.11
55.0055,27.69
55.0099,26.86
55.0148,26.89
55.0193,26.62
55.0227,26.54
55.0251,25.78
55.0266,25.53
55.0298,25.57
55.0376,25.48
55.0469,25.24
55.0561,25.46
55.0659,25.52
55.0747,25.79
55.0804,25.66
55.0848,25.77
55.0896,25.84
55.0955,26.07
55.1003,25.56
55.1057,25.77
55.1111,25.66
55.1233,25.53
55.1342,25.31
55.1469,25.93
55.1574,25.86
55.1682,25.89
55.1735,25.84
55.1812,26.03
55.1914,25.63
55.2066,25.64
55.2322,26.09
55.2629,26.13
55.291,25.95
55.3258,26.09
55.358,25.75
55.3787,25.06
55.3943,25.05
55.4121,24.89
55.4199,24.75
55.4318,24.66
55.4542,24.98
55.4753,25.14
55.4937,24.86
55.5239,24.81
55.5504,25.34
55.569,25.24
55.593,25.05
55.628,25.52
55.6608,25.78
55.691,25.59
55.7276,25.65
55.7701,25.52
55.804,25.49
55.8303,25.33
55.8596,25.6
55.8852,25.54
55.9082,25.68
55.94,25.44
55.9747,25.29
56.0126,25.01
56.054,25.02
56.0918,25.05
56.1304,25.03
56.1653,24.91
56.1992,24.87
56.226,25.12
56.2545,25.19
56.2715,25.39
56.3,25.45
56.3285,25.33
56.3624,25.38
56.3891,25.05
56.4242,25.02
56.4455,25.26
56.4668,25.18
56.5008,24.97
56.5359,24.97
56.568,24.82
56.6044,24.74
56.6459,24.64
56.6788,24.49
56.7105,24.65
56.7565,24.61
56.7983,24.53
56.838,24.42
56.8827,24.25
56.9289,24.2
56.9586,24.1
57.0008,23.76
57.0363,24
57.0599,24.05
57.0848,24.07
57.1155,24.17
57.1352,24.21
57.1574,24.33
57.1762,24.5
57.1921,24.63
57.2038,24.73
57.2179,24.92
57.2325,24.49
57.2518,24.21
57.275,24
57.2935,23.87
57.3195,23.78
57.3417,24.09
57.3677,24.07
57.4037,24.08
57.4525,23.95
57.4914,23.93
57.5478,23.98
57.6109,24.33
57.6656,23.97
57.7088,24.09
57.7556,24.01
57.7882,23.64
57.8197,23.47
57.8465,24.05
57.872,24.01
57.8995,24.07
57.9258,24.14
57.9478,24.21
57.9821,23.74
58.0229,24.05
58.0598,23.99
58.1054,23.99
58.1459,23.64
58.1761,23.87
58.2104,23.4
58.2548,23.39
58.2874,23.37
58.3249,23.35
58.3774,22.95
58.4245,22.89
58.4648,22.98
58.5187,23.03
58.5625,23.01
58.5918,23.61
58.6154,23.85
58.6529,23.72
58.6768,23.58
58.703,23.66
58.726,23.27
58.749,23.01
58.7606,23.17
58.7871,23.31
58.8175,23.29
58.877,23.33
58.9365,23.53
58.9956,23.41
59.0515,24.25
59.1024,24.49
59.1302,24.69
59.1626,24.37
59.2395,24.57
59.3224,23.64
59.4096,23.72
59.4908,23.74
59.5942,24.16
59.6502,24.19
59.7726,24.27
59.8914,24.23
60.0182,24.39
60.1593,24.54
60.2944,24.69
60.3651,25.61
60.4491,25.55
60.5331,25.53
60.5799,25.22
60.63,25.25
60.6812,24.62
60.7464,24.68
60.8125,24.52
60.8805,24.89
60.9493,24.69
61.0021,24.75
61.0469,24.46
61.0853,24.57
61.1209,24.41
61.1699,24.77
61.2371,24.77
61.291,25.27
61.3467,24.93
61.4113,24.96
61.4843,24.68
61.5354,24.47
61.5868,24.57
61.6435,25.17
61.7256,24.97
61.7846,25.05
61.8591,24.88
61.9717,24.77
62.0849,24.66
62.167,24.71
62.2568,24.46
62.3632,24.97
62.4682,24.78
62.6202,24.35
62.8105,23.86
62.9993,23.91
63.1583,23.58
63.2797,23.32
63.348,23.48
63.3783,23.85
63.4093,23.83
63.4473,23.97
63.5029,24.48
63.6166,24.81
63.7237,25.33
63.8267,24.94
63.9304,24.54
64.0324,24.5
64.0744,24.37
64.1244,24.41
64.1847,25.01
64.2389,25.19
64.287,24.6
64.3355,24.74
64.3844,24.17
64.4503,24.45
64.5445,24.37
64.6344,24.97
64.7301,25.09
64.8392,25.51
64.9237,24.69
64.9781,24.61
65.024,23.89
65.0629,23.1
65.0814,22.61
65.0933,22.83
65.1029,23.01
65.1088,23.44
65.1184,24.3
65.1316,24.34
65.1482,24.25
65.1718,24.64
65.1959,24.81
65.2216,24.21
65.2652,24.23
65.3463,24.42
65.4197,24.05
65.5228,23.29
65.53,27.7766666666667
65.59,26.87
65.595,26.278
65.6,27.398
65.605,27.574
65.61,28.51
65.613,27.726
65.616,26.07
65.74,26.622
65.7555,25.87
65.7625,25.174
65.77,25.518
65.8006,24.998
65.83403298,24.166
65.84,23.806
65.8482,23.654
65.87,24.55
65.9,25.542
65.90850673,25.966
65.92,26.222
65.93,25.894
65.94,25.726
65.94802341,25.486
65.95,25.926
65.99,26.11
66.02401702,26.622
66.05,26.174
66.06201383,25.662
66.11,25.678
66.1101,25.398
66.13800745,24.942
66.1543,24.622
66.17600426,24.406
66.1802,23.438
66.1924,23.534
66.2062,23.47
66.21,23.126
66.2183,23.574
66.229,23.35
66.24,22.206
66.2504,22.31
66.2641,22.998
66.2763,23.086
66.28,23.998
66.28999468,25.054
66.2961,25.318
66.3,24.91
66.3037,24.718
66.3159,24.19
66.33,23.91
66.38,24.142
66.42,25.062
66.52,25.23
66.54,25.326
66.55597234,25.454
66.65,25.726
66.66996276,25.334
66.71,25.358
66.77,25.126
66.78243332,25.326
66.85,24.582
66.89794361,24.582
67.0073,24.43
67.01193404,24.158
67.04,24.07
67.08,24.782
67.12592446,24.022
67.13,23.782
67.2391,23.694
67.24,23.63
67.2779117,24.382
67.38,24.574
67.39190212,25.286
67.43,25.542
67.50589255,24.854
67.51,24.75
67.5173,24.71
67.53,24.894
67.58,24.454
67.61988297,25.102
67.64,24.974
67.66,25.398
67.7,25.126
67.73387339,24.87
67.76,24.214
67.77,23.67
67.79,24.238
67.82,25.182
67.83,24.654
67.84786382,24.902
67.86,24.582
67.89,23.958
67.9,23.35
67.91,24.03
67.93,24.342
67.94,24.926
67.98,25.662
67.99985105,26.078
68,25.886
68.03,25.766
68.04,25.182
68.05,25.086
68.06,25.094
68.08,25.166
68.088,24.878
68.094,24.43
68.099,24.046
68.105,24.11
68.11,24.83
68.11080173,25.27
68.112,25.126
68.12,25.126
68.121,24.486
68.124,24.518
68.128,24.454
68.13,24.046
68.133,24.054
68.134,23.982
68.138,23.614
68.145,23.886
68.15,24.67
68.164,24.87
68.183,24.726
68.198,24.878
68.2,24.702
68.207,24.934
68.21,24.814
68.22,25.222
68.2278319,25.078
68.256,24.454
